Price,Close,High,Low,Open,Volume
2026-03-04 05:30:00+00:00,24548.25,24568.75,24546.25,24557.0,468
2026-03-04 05:35:00+00:00,24574.5,24583.0,24541.0,24550.25,547
2026-03-04 05:40:00+00:00,24597.5,24617.75,24573.75,24574.0,727
2026-03-04 05:45:00+00:00,24577.5,24606.75,24574.5,24597.75,479
2026-03-04 05:50:00+00:00,24582.75,24588.75,24573.0,24576.5,401
2026-03-04 05:55:00+00:00,24574.25,24591.0,24570.0,24586.5,313
2026-03-04 06:00:00+00:00,24544.25,24573.5,24538.0,24573.5,697
2026-03-04 06:05:00+00:00,24537.5,24558.5,24535.75,24544.25,585
2026-03-04 06:10:00+00:00,24517.5,24539.75,24511.5,24539.25,762
2026-03-04 06:15:00+00:00,24503.75,24522.5,24501.0,24517.25,935
2026-03-04 06:20:00+00:00,24528.0,24538.5,24499.0,24504.0,1134
2026-03-04 06:25:00+00:00,24547.25,24549.25,24523.0,24529.0,727
2026-03-04 06:30:00+00:00,24579.0,24583.25,24541.0,24547.0,925
2026-03-04 06:35:00+00:00,24575.75,24590.0,24569.0,24579.5,884
2026-03-04 06:40:00+00:00,24572.75,24580.75,24567.0,24577.75,494
2026-03-04 06:45:00+00:00,24554.5,24575.5,24550.0,24572.25,510
2026-03-04 06:50:00+00:00,24558.5,24573.75,24547.0,24552.0,531
2026-03-04 06:55:00+00:00,24572.25,24574.5,24555.25,24559.0,434
2026-03-04 07:00:00+00:00,24568.25,24585.0,24560.75,24570.25,940
2026-03-04 07:05:00+00:00,24567.0,24576.0,24551.5,24568.75,606
2026-03-04 07:10:00+00:00,24543.0,24566.0,24537.5,24565.75,566
2026-03-04 07:15:00+00:00,24551.25,24565.25,24535.5,24540.75,687
2026-03-04 07:20:00+00:00,24602.25,24606.25,24551.0,24551.0,906
2026-03-04 07:25:00+00:00,24601.0,24615.25,24596.0,24603.25,1031
2026-03-04 07:30:00+00:00,24627.0,24633.0,24597.5,24602.5,1049
2026-03-04 07:35:00+00:00,24632.0,24639.0,24620.25,24625.75,644
2026-03-04 07:40:00+00:00,24656.25,24665.5,24631.75,24631.75,1273
2026-03-04 07:45:00+00:00,24651.0,24663.0,24642.0,24655.75,656
2026-03-04 07:50:00+00:00,24663.25,24677.75,24648.5,24651.25,695
2026-03-04 07:55:00+00:00,24657.0,24674.25,24651.0,24664.75,735
2026-03-04 08:00:00+00:00,24649.0,24675.5,24641.0,24657.0,1488
2026-03-04 08:05:00+00:00,24659.75,24675.75,24638.25,24648.75,1387
2026-03-04 08:10:00+00:00,24669.0,24673.5,24635.75,24658.5,990
2026-03-04 08:15:00+00:00,24668.75,24688.25,24642.0,24669.75,902
2026-03-04 08:20:00+00:00,24635.25,24668.75,24614.0,24668.5,1057
2026-03-04 08:25:00+00:00,24629.75,24639.5,24611.5,24633.75,814
2026-03-04 08:30:00+00:00,24650.25,24657.25,24622.25,24629.75,736
2026-03-04 08:35:00+00:00,24625.5,24655.0,24623.75,24649.25,493
2026-03-04 08:40:00+00:00,24664.0,24668.5,24619.75,24626.25,822
2026-03-04 08:45:00+00:00,24672.0,24674.25,24643.5,24667.0,518
2026-03-04 08:50:00+00:00,24662.5,24678.0,24644.75,24674.75,492
2026-03-04 08:55:00+00:00,24644.0,24665.5,24632.25,24660.0,630
2026-03-04 09:00:00+00:00,24653.75,24672.75,24627.0,24648.25,1024
2026-03-04 09:05:00+00:00,24653.25,24659.0,24621.0,24654.75,663
2026-03-04 09:10:00+00:00,24693.25,24708.0,24649.0,24652.75,990
2026-03-04 09:15:00+00:00,24700.0,24720.75,24685.5,24692.5,1109
2026-03-04 09:20:00+00:00,24709.75,24716.0,24691.5,24699.25,629
2026-03-04 09:25:00+00:00,24706.75,24711.25,24695.75,24711.25,491
2026-03-04 09:30:00+00:00,24713.75,24717.5,24694.75,24707.25,690
2026-03-04 09:35:00+00:00,24708.25,24734.75,24703.5,24713.75,1156
2026-03-04 09:40:00+00:00,24734.0,24745.5,24703.0,24708.5,832
2026-03-04 09:45:00+00:00,24759.75,24764.25,24726.25,24733.5,1107
2026-03-04 09:50:00+00:00,24753.5,24771.25,24747.0,24759.5,1112
2026-03-04 09:55:00+00:00,24754.75,24760.5,24736.25,24754.0,717
2026-03-04 10:00:00+00:00,24750.0,24762.0,24745.75,24754.25,688
2026-03-04 10:05:00+00:00,24822.25,24837.25,24734.25,24749.75,3875
2026-03-04 10:10:00+00:00,24850.25,24860.0,24811.75,24822.5,3099
2026-03-04 10:15:00+00:00,24836.25,24866.25,24823.75,24851.25,2050
2026-03-04 10:20:00+00:00,24840.0,24860.5,24825.0,24835.0,1697
2026-03-04 10:25:00+00:00,24805.25,24840.5,24795.25,24840.25,1220
2026-03-04 10:30:00+00:00,24829.25,24833.75,24805.25,24806.0,826
2026-03-04 10:35:00+00:00,24823.75,24845.25,24814.0,24830.25,768
2026-03-04 10:40:00+00:00,24832.75,24841.25,24811.5,24822.5,687
2026-03-04 10:45:00+00:00,24839.75,24846.25,24818.75,24833.25,804
2026-03-04 10:50:00+00:00,24831.5,24854.5,24812.25,24838.0,1097
2026-03-04 10:55:00+00:00,24842.5,24845.5,24822.25,24830.5,686
2026-03-04 11:00:00+00:00,24856.5,24875.0,24839.5,24842.75,1750
2026-03-04 11:05:00+00:00,24847.25,24867.5,24839.5,24855.5,1278
2026-03-04 11:10:00+00:00,24859.0,24869.25,24840.75,24848.25,815
2026-03-04 11:15:00+00:00,24889.0,24895.0,24855.75,24860.0,1318
2026-03-04 11:20:00+00:00,24878.25,24894.5,24871.25,24890.0,1146
2026-03-04 11:25:00+00:00,24864.0,24886.75,24860.5,24877.25,890
2026-03-04 11:30:00+00:00,24842.5,24872.5,24830.75,24864.5,1020
2026-03-04 11:35:00+00:00,24839.0,24847.75,24823.25,24843.5,920
2026-03-04 11:40:00+00:00,24817.5,24845.25,24816.25,24838.5,763
2026-03-04 11:45:00+00:00,24813.75,24836.25,24806.5,24815.0,1082
2026-03-04 11:50:00+00:00,24819.25,24829.5,24803.25,24815.75,936
2026-03-04 11:55:00+00:00,24805.5,24825.5,24801.25,24817.75,857
2026-03-04 12:00:00+00:00,24821.5,24844.25,24806.25,24806.25,1385
2026-03-04 12:05:00+00:00,24809.5,24843.5,24804.25,24821.5,1186
2026-03-04 12:10:00+00:00,24828.0,24828.5,24805.75,24809.25,688
2026-03-04 12:15:00+00:00,24785.25,24829.5,24773.75,24829.5,1454
2026-03-04 12:20:00+00:00,24767.25,24788.5,24757.25,24784.5,1873
2026-03-04 12:25:00+00:00,24731.25,24770.75,24728.0,24766.25,1668
2026-03-04 12:30:00+00:00,24745.25,24751.75,24720.5,24732.25,1614
2026-03-04 12:35:00+00:00,24779.25,24779.25,24730.5,24743.25,1318
2026-03-04 12:40:00+00:00,24783.75,24794.25,24764.25,24779.75,1165
2026-03-04 12:45:00+00:00,24770.5,24782.75,24764.0,24782.25,858
2026-03-04 12:50:00+00:00,24763.75,24775.75,24758.25,24769.25,674
2026-03-04 12:55:00+00:00,24800.75,24803.25,24760.0,24764.25,1144
2026-03-04 13:00:00+00:00,24839.25,24841.75,24795.5,24800.5,2481
2026-03-04 13:05:00+00:00,24885.0,24888.75,24833.0,24838.75,3224
2026-03-04 13:10:00+00:00,24918.0,24930.25,24884.25,24886.5,3507
2026-03-04 13:15:00+00:00,24886.25,24926.75,24873.5,24918.0,2297
2026-03-04 13:20:00+00:00,24869.25,24887.75,24863.25,24884.0,1628
2026-03-04 13:25:00+00:00,24882.0,24891.0,24867.5,24868.75,1485
2026-03-04 13:30:00+00:00,24886.0,24899.0,24860.25,24882.75,2201
2026-03-04 13:35:00+00:00,24890.75,24896.0,24863.5,24886.75,1597
2026-03-04 13:40:00+00:00,24904.25,24925.0,24877.25,24890.25,2691
2026-03-04 13:45:00+00:00,24912.0,24917.75,24899.0,24902.75,1065
2026-03-04 13:50:00+00:00,24891.75,24916.5,24886.75,24912.25,2423
2026-03-04 13:55:00+00:00,24889.25,24918.25,24875.5,24890.0,2426
2026-03-04 14:00:00+00:00,24888.0,24894.25,24874.0,24889.5,1535
2026-03-04 14:05:00+00:00,24875.25,24904.5,24866.0,24887.75,1741
2026-03-04 14:10:00+00:00,24897.0,24897.25,24868.5,24874.0,997
2026-03-04 14:15:00+00:00,24901.75,24903.75,24880.75,24896.0,1558
2026-03-04 14:20:00+00:00,24880.5,24911.5,24880.5,24900.75,1740
2026-03-04 14:25:00+00:00,24852.25,24880.75,24846.5,24880.75,3342
2026-03-04 14:30:00+00:00,24964.5,24968.5,24837.25,24853.0,20236
2026-03-04 14:35:00+00:00,24885.0,24970.25,24869.25,24964.5,14532
2026-03-04 14:40:00+00:00,24853.25,24888.0,24840.75,24886.75,9259
2026-03-04 14:45:00+00:00,24896.5,24935.5,24826.0,24849.25,11939
2026-03-04 14:50:00+00:00,24932.0,24944.0,24865.5,24896.0,7918
2026-03-04 14:55:00+00:00,24922.5,24942.0,24895.0,24932.75,5482
2026-03-04 15:00:00+00:00,24930.5,24983.25,24891.5,24919.25,13310
2026-03-04 15:05:00+00:00,24994.75,25001.25,24922.5,24930.75,9255
2026-03-04 15:10:00+00:00,24978.25,25009.75,24957.5,24994.75,7705
2026-03-04 15:15:00+00:00,25032.75,25035.75,24973.75,24978.0,7369
2026-03-04 15:20:00+00:00,25091.75,25093.75,25022.25,25033.5,11336
2026-03-04 15:25:00+00:00,25139.5,25146.25,25074.75,25091.25,12104
2026-03-04 15:30:00+00:00,25113.75,25148.5,25112.5,25139.0,8321
2026-03-04 15:35:00+00:00,25082.25,25129.5,25078.25,25113.75,7690
2026-03-04 15:40:00+00:00,25061.5,25096.0,25060.75,25083.0,6345
2026-03-04 15:45:00+00:00,25060.5,25067.75,25036.75,25062.25,6934
2026-03-04 15:50:00+00:00,25081.0,25087.0,25044.0,25060.75,6055
2026-03-04 15:55:00+00:00,25127.5,25132.5,25079.25,25080.25,5294
2026-03-04 16:00:00+00:00,25139.0,25158.25,25126.75,25127.25,7083
2026-03-04 16:05:00+00:00,25110.0,25143.0,25105.0,25139.5,6701
2026-03-04 16:10:00+00:00,25070.25,25114.5,25059.0,25111.25,5834
2026-03-04 16:15:00+00:00,25065.75,25094.0,25052.25,25071.0,5540
2026-03-04 16:20:00+00:00,25066.75,25090.0,25051.0,25066.25,4614
2026-03-04 16:25:00+00:00,25105.75,25121.25,25059.5,25066.0,4999
2026-03-04 16:30:00+00:00,25122.75,25135.25,25097.25,25105.75,4040
2026-03-04 16:35:00+00:00,25114.5,25139.75,25098.0,25122.25,5255
2026-03-04 16:40:00+00:00,25159.75,25168.5,25109.0,25115.75,6837
2026-03-04 16:45:00+00:00,25164.25,25170.0,25147.75,25160.0,4662
2026-03-04 16:50:00+00:00,25159.5,25170.5,25139.25,25164.5,4572
2026-03-04 16:55:00+00:00,25145.5,25169.25,25140.25,25160.5,3167
2026-03-04 17:00:00+00:00,25167.25,25168.25,25132.25,25146.25,3506
2026-03-04 17:05:00+00:00,25161.5,25174.25,25154.25,25167.5,3164
2026-03-04 17:10:00+00:00,25156.5,25170.5,25155.5,25161.75,2000
2026-03-04 17:15:00+00:00,25155.0,25161.0,25147.0,25156.25,2225
2026-03-04 17:20:00+00:00,25152.5,25164.25,25133.0,25154.75,3043
2026-03-04 17:25:00+00:00,25133.5,25166.0,25131.0,25152.25,3008
2026-03-04 17:30:00+00:00,25139.5,25146.5,25105.0,25132.75,4713
2026-03-04 17:35:00+00:00,25164.75,25167.75,25132.5,25140.25,4001
2026-03-04 17:40:00+00:00,25153.5,25173.5,25146.25,25165.5,3070
2026-03-04 17:45:00+00:00,25161.0,25171.0,25152.25,25152.5,2386
2026-03-04 17:50:00+00:00,25174.0,25181.5,25150.25,25161.0,3927
2026-03-04 17:55:00+00:00,25168.75,25177.25,25153.0,25174.5,2456
2026-03-04 18:00:00+00:00,25167.0,25183.0,25163.0,25170.0,2702
2026-03-04 18:05:00+00:00,25172.5,25182.0,25157.25,25166.0,2513
2026-03-04 18:10:00+00:00,25163.25,25177.5,25158.5,25173.5,1904
2026-03-04 18:15:00+00:00,25152.0,25166.75,25151.75,25162.5,1878
2026-03-04 18:20:00+00:00,25148.0,25161.0,25140.5,25152.25,2174
2026-03-04 18:25:00+00:00,25171.75,25174.75,25144.0,25147.5,2606
2026-03-04 18:30:00+00:00,25185.0,25203.75,25170.5,25172.0,5046
2026-03-04 18:35:00+00:00,25193.75,25203.5,25183.25,25185.25,2961
2026-03-04 18:40:00+00:00,25200.25,25213.75,25192.75,25193.75,2986
2026-03-04 18:45:00+00:00,25205.25,25207.75,25182.0,25201.0,3335
2026-03-04 18:50:00+00:00,25201.25,25214.25,25200.0,25205.25,2595
2026-03-04 18:55:00+00:00,25192.75,25202.25,25178.75,25201.0,3056
2026-03-04 19:00:00+00:00,25208.75,25211.25,25186.25,25192.5,2423
2026-03-04 19:05:00+00:00,25204.25,25211.0,25197.25,25208.75,2116
2026-03-04 19:10:00+00:00,25209.75,25217.75,25202.25,25204.25,2919
2026-03-04 19:15:00+00:00,25208.0,25216.25,25203.5,25209.5,1958
2026-03-04 19:20:00+00:00,25205.5,25210.0,25194.0,25207.75,1635
2026-03-04 19:25:00+00:00,25194.5,25207.25,25189.25,25205.5,2128
2026-03-04 19:30:00+00:00,25187.25,25201.75,25183.5,25194.75,1864
2026-03-04 19:35:00+00:00,25204.0,25204.5,25185.25,25187.0,1848
2026-03-04 19:40:00+00:00,25191.25,25207.0,25187.5,25204.75,1674
2026-03-04 19:45:00+00:00,25196.75,25198.0,25180.25,25191.25,1876
2026-03-04 19:50:00+00:00,25195.5,25201.75,25193.0,25196.5,1467
2026-03-04 19:55:00+00:00,25189.0,25197.75,25185.5,25195.25,1503
2026-03-04 20:00:00+00:00,25191.5,25195.0,25180.0,25188.75,1814
2026-03-04 20:05:00+00:00,25168.25,25195.25,25161.75,25191.5,2967
2026-03-04 20:10:00+00:00,25150.0,25168.5,25147.25,25168.5,3459
2026-03-04 20:15:00+00:00,25139.0,25155.25,25135.5,25150.25,3905
2026-03-04 20:20:00+00:00,25128.25,25146.0,25124.0,25139.25,3490
2026-03-04 20:25:00+00:00,25151.25,25153.25,25127.5,25127.5,3167
2026-03-04 20:30:00+00:00,25140.75,25154.5,25135.75,25150.75,2618
2026-03-04 20:35:00+00:00,25147.0,25158.5,25139.0,25140.5,2051
2026-03-04 20:40:00+00:00,25164.25,25167.75,25143.75,25147.75,2566
2026-03-04 20:45:00+00:00,25149.0,25165.75,25146.25,25164.25,3134
2026-03-04 20:50:00+00:00,25142.25,25150.0,25113.5,25149.0,8387
2026-03-04 20:55:00+00:00,25120.5,25150.0,25120.25,25142.25,15058
2026-03-04 21:00:00+00:00,25116.25,25131.25,25092.5,25120.25,7826
2026-03-04 21:05:00+00:00,25141.0,25148.0,25115.0,25116.0,3224
2026-03-04 21:10:00+00:00,25151.25,25156.25,25137.0,25141.25,2204
2026-03-04 21:15:00+00:00,25145.0,25163.25,25114.0,25151.5,3181
2026-03-04 21:20:00+00:00,25132.0,25148.75,25120.5,25145.75,806
2026-03-04 21:25:00+00:00,25139.25,25141.25,25130.75,25132.5,492
2026-03-04 21:30:00+00:00,25133.0,25145.0,25133.0,25139.5,456
2026-03-04 21:35:00+00:00,25131.5,25139.75,25131.5,25133.0,403
2026-03-04 21:40:00+00:00,25136.5,25138.0,25130.0,25132.25,314
2026-03-04 21:45:00+00:00,25140.0,25144.25,25134.75,25136.25,295
2026-03-04 21:50:00+00:00,25146.75,25153.5,25138.5,25139.75,546
2026-03-04 21:55:00+00:00,25138.0,25147.0,25127.75,25146.5,718
2026-03-04 23:00:00+00:00,25149.75,25171.25,25140.0,25156.5,0
2026-03-04 23:05:00+00:00,25169.5,25171.0,25150.25,25154.0,498
2026-03-04 23:10:00+00:00,25171.5,25177.25,25168.75,25169.5,502
2026-03-04 23:15:00+00:00,25155.25,25172.5,25150.25,25170.5,597
2026-03-04 23:20:00+00:00,25153.25,25159.5,25143.5,25153.0,440
2026-03-04 23:25:00+00:00,25151.5,25159.0,25148.0,25151.5,355
2026-03-04 23:30:00+00:00,25148.5,25156.75,25145.0,25152.0,312
2026-03-04 23:35:00+00:00,25153.25,25158.25,25145.0,25147.25,242
2026-03-04 23:40:00+00:00,25180.0,25185.0,25152.0,25153.0,792
2026-03-04 23:45:00+00:00,25179.25,25190.75,25177.5,25180.25,718
2026-03-04 23:50:00+00:00,25171.25,25180.0,25169.5,25180.0,458
2026-03-04 23:55:00+00:00,25171.75,25176.25,25166.0,25171.5,479
2026-03-05 00:00:00+00:00,25178.25,25180.0,25160.25,25171.0,588
2026-03-05 00:05:00+00:00,25189.5,25192.5,25178.0,25178.0,637
2026-03-05 00:10:00+00:00,25198.75,25203.5,25182.75,25189.25,822
2026-03-05 00:15:00+00:00,25228.75,25250.0,25198.75,25200.0,2454
2026-03-05 00:20:00+00:00,25217.5,25231.75,25214.5,25228.5,672
2026-03-05 00:25:00+00:00,25212.25,25220.0,25204.0,25215.75,943
2026-03-05 00:30:00+00:00,25208.25,25218.0,25202.0,25213.0,757
2026-03-05 00:35:00+00:00,25217.5,25219.0,25202.5,25209.25,551
2026-03-05 00:40:00+00:00,25211.75,25228.75,25206.25,25218.5,809
2026-03-05 00:45:00+00:00,25214.0,25219.0,25207.75,25213.0,403
2026-03-05 00:50:00+00:00,25202.25,25221.0,25198.5,25214.0,679
2026-03-05 00:55:00+00:00,25208.25,25212.5,25199.5,25202.5,336
2026-03-05 01:00:00+00:00,25202.25,25215.25,25195.25,25209.75,673
2026-03-05 01:05:00+00:00,25200.75,25217.5,25199.75,25201.75,524
2026-03-05 01:10:00+00:00,25197.25,25206.25,25184.5,25201.75,743
2026-03-05 01:15:00+00:00,25151.5,25197.5,25147.5,25196.25,1693
2026-03-05 01:20:00+00:00,25162.0,25166.25,25134.25,25152.25,1359
2026-03-05 01:25:00+00:00,25140.75,25173.25,25139.75,25162.75,943
2026-03-05 01:30:00+00:00,25142.5,25150.25,25135.5,25140.0,955
2026-03-05 01:35:00+00:00,25164.0,25167.75,25136.75,25141.75,1630
2026-03-05 01:40:00+00:00,25086.0,25174.75,25072.0,25164.0,3137
2026-03-05 01:45:00+00:00,25097.75,25121.5,25079.5,25087.25,1639
2026-03-05 01:50:00+00:00,25067.75,25101.0,25062.0,25100.0,1499
2026-03-05 01:55:00+00:00,25071.0,25077.5,25044.0,25066.25,1732
2026-03-05 02:00:00+00:00,25082.25,25086.25,25060.25,25070.75,1030
2026-03-05 02:05:00+00:00,25083.25,25088.75,25073.0,25083.25,585
2026-03-05 02:10:00+00:00,25085.25,25095.0,25073.0,25084.25,619
2026-03-05 02:15:00+00:00,25079.25,25094.0,25079.0,25083.75,360
2026-03-05 02:20:00+00:00,25063.75,25084.0,25059.0,25080.0,821
2026-03-05 02:25:00+00:00,25068.0,25075.25,25056.5,25063.0,524
2026-03-05 02:30:00+00:00,25062.25,25071.5,25050.0,25070.0,539
2026-03-05 02:35:00+00:00,25088.5,25089.0,25061.0,25062.25,733
2026-03-05 02:40:00+00:00,25085.75,25094.75,25075.75,25087.25,627
2026-03-05 02:45:00+00:00,25104.5,25105.25,25082.0,25087.25,724
2026-03-05 02:50:00+00:00,25091.5,25125.5,25091.25,25105.25,1057
2026-03-05 02:55:00+00:00,25091.25,25095.0,25078.0,25092.0,606
2026-03-05 03:00:00+00:00,25086.0,25101.5,25074.5,25090.75,501
2026-03-05 03:05:00+00:00,25096.25,25100.5,25083.25,25086.25,354
2026-03-05 03:10:00+00:00,25078.5,25096.25,25076.0,25093.5,576
2026-03-05 03:15:00+00:00,25067.0,25086.5,25066.0,25079.75,473
2026-03-05 03:20:00+00:00,25061.0,25070.75,25055.75,25068.5,616
2026-03-05 03:25:00+00:00,25047.5,25071.0,25029.75,25062.0,968
2026-03-05 03:30:00+00:00,25045.25,25049.75,25025.25,25048.5,1178
2026-03-05 03:35:00+00:00,25047.25,25053.5,25029.75,25043.25,1060
2026-03-05 03:40:00+00:00,25041.25,25062.0,25038.5,25048.25,681
2026-03-05 03:45:00+00:00,25038.5,25043.25,25034.0,25040.0,448
2026-03-05 03:50:00+00:00,25061.0,25065.25,25030.5,25040.0,730
2026-03-05 03:55:00+00:00,25048.25,25070.75,25042.25,25062.0,639
2026-03-05 04:00:00+00:00,25043.75,25053.25,25031.75,25046.75,515
2026-03-05 04:05:00+00:00,25071.75,25074.75,25041.75,25042.25,761
2026-03-05 04:10:00+00:00,25073.75,25083.75,25066.5,25071.25,622
2026-03-05 04:15:00+00:00,25080.5,25080.5,25066.75,25074.5,332
2026-03-05 04:20:00+00:00,25084.75,25087.75,25072.0,25080.5,407
2026-03-05 04:25:00+00:00,25088.75,25088.75,25077.0,25084.75,324
2026-03-05 04:30:00+00:00,25070.25,25089.75,25066.75,25088.75,359
2026-03-05 04:35:00+00:00,25088.75,25095.75,25069.25,25070.5,484
2026-03-05 04:40:00+00:00,25082.25,25090.5,25081.25,25088.25,228
2026-03-05 04:45:00+00:00,25099.5,25101.0,25082.0,25082.5,349
2026-03-05 04:50:00+00:00,25092.75,25106.75,25085.25,25098.25,488
2026-03-05 04:55:00+00:00,25098.5,25102.5,25088.0,25091.75,254
2026-03-05 05:05:00+00:00,25100.5,25101.5,25096.0,25097.0,609
2026-03-05 05:10:00+00:00,25089.0,25104.25,25086.75,25100.0,327
2026-03-05 05:15:00+00:00,25070.75,25088.75,25069.25,25088.75,474
2026-03-05 05:20:00+00:00,25077.5,25079.0,25067.75,25071.5,333
2026-03-05 05:25:00+00:00,25077.25,25090.5,25075.5,25079.0,297
2026-03-05 05:30:00+00:00,25077.5,25081.0,25066.25,25077.5,411
2026-03-05 05:35:00+00:00,25065.5,25080.5,25057.75,25078.5,304
2026-03-05 05:40:00+00:00,25055.5,25067.75,25052.5,25064.0,324
2026-03-05 05:45:00+00:00,25059.25,25066.0,25052.5,25054.5,299
2026-03-05 05:50:00+00:00,25047.5,25060.5,25046.25,25059.75,261
2026-03-05 05:55:00+00:00,25034.75,25049.5,25033.0,25048.0,1239
2026-03-05 06:00:00+00:00,25039.0,25041.0,25019.0,25035.0,990
2026-03-05 06:05:00+00:00,24988.0,25039.0,24984.0,25039.0,1789
2026-03-05 06:10:00+00:00,24985.75,25000.5,24983.0,24987.75,1041
2026-03-05 06:15:00+00:00,25009.75,25012.5,24981.0,24986.5,789
2026-03-05 06:20:00+00:00,25015.5,25022.75,25008.75,25010.25,585
2026-03-05 06:25:00+00:00,25010.75,25016.25,25001.75,25014.5,470
2026-03-05 06:30:00+00:00,24997.25,25012.0,24986.75,25010.5,726
2026-03-05 06:35:00+00:00,25002.25,25008.25,24991.0,24996.5,538
2026-03-05 06:40:00+00:00,25007.5,25011.25,24991.5,25001.25,324
2026-03-05 06:45:00+00:00,25026.5,25026.5,24999.25,25008.0,807
2026-03-05 06:50:00+00:00,25056.75,25068.0,25022.0,25026.5,1856
2026-03-05 06:55:00+00:00,25092.0,25092.75,25057.0,25057.0,1257
2026-03-05 07:00:00+00:00,25065.5,25098.0,25063.5,25091.75,1338
2026-03-05 07:05:00+00:00,25069.0,25074.75,25057.5,25065.0,656
2026-03-05 07:10:00+00:00,25069.0,25085.5,25068.5,25068.75,529
2026-03-05 07:15:00+00:00,25066.5,25073.5,25058.0,25069.0,643
2026-03-05 07:20:00+00:00,25088.5,25088.75,25050.75,25068.25,581
2026-03-05 07:25:00+00:00,25088.75,25094.25,25078.0,25088.5,557
2026-03-05 07:30:00+00:00,25061.75,25089.25,25060.0,25088.0,555
2026-03-05 07:35:00+00:00,25066.25,25068.25,25056.75,25062.0,510
2026-03-05 07:40:00+00:00,25064.75,25077.5,25062.5,25065.25,381
2026-03-05 07:45:00+00:00,25067.0,25069.25,25056.25,25063.5,444
2026-03-05 07:50:00+00:00,25051.0,25067.5,25049.75,25066.5,635
2026-03-05 07:55:00+00:00,25073.0,25073.25,25041.0,25051.5,697
2026-03-05 08:00:00+00:00,25018.0,25078.25,25012.25,25072.0,1396
2026-03-05 08:05:00+00:00,24999.75,25021.75,24990.0,25018.0,1947
2026-03-05 08:10:00+00:00,24997.25,25019.5,24995.5,24998.5,1062
2026-03-05 08:15:00+00:00,25014.5,25044.5,24996.75,24997.5,1263
2026-03-05 08:20:00+00:00,25027.5,25033.0,25009.25,25013.25,1138
2026-03-05 08:25:00+00:00,24995.0,25033.25,24995.0,25028.25,910
2026-03-05 08:30:00+00:00,24999.5,25021.0,24973.25,24995.5,1736
2026-03-05 08:35:00+00:00,25005.0,25023.25,24997.25,25000.5,827
2026-03-05 08:40:00+00:00,25005.75,25008.75,24981.5,25007.5,1181
2026-03-05 08:45:00+00:00,25010.5,25035.75,25002.0,25006.5,817
2026-03-05 08:50:00+00:00,25020.0,25037.25,25000.0,25009.5,663
2026-03-05 08:55:00+00:00,25051.75,25053.5,25022.5,25022.5,694
2026-03-05 09:00:00+00:00,25100.25,25102.75,25041.0,25052.5,1925
2026-03-05 09:05:00+00:00,25160.75,25170.0,25100.25,25103.75,4294
2026-03-05 09:10:00+00:00,25183.0,25205.75,25158.75,25163.0,3468
2026-03-05 09:15:00+00:00,25157.0,25192.0,25133.25,25185.75,1992
2026-03-05 09:20:00+00:00,25171.0,25196.75,25145.5,25155.5,3027
2026-03-05 09:25:00+00:00,25128.25,25175.25,25121.75,25171.0,1876
2026-03-05 09:30:00+00:00,25136.25,25137.25,25113.0,25128.5,832
2026-03-05 09:35:00+00:00,25094.75,25146.0,25094.75,25138.25,1196
2026-03-05 09:40:00+00:00,25092.0,25114.75,25088.5,25094.75,1307
2026-03-05 09:45:00+00:00,25112.25,25112.25,25086.0,25093.75,1063
2026-03-05 09:50:00+00:00,25083.75,25117.5,25082.0,25111.5,891
2026-03-05 09:55:00+00:00,25114.0,25124.0,25083.25,25083.75,753
2026-03-05 10:00:00+00:00,25104.5,25122.75,25085.0,25115.0,801
2026-03-05 10:05:00+00:00,25115.5,25131.0,25101.75,25105.0,797
2026-03-05 10:10:00+00:00,25116.5,25129.25,25114.5,25114.5,492
2026-03-05 10:15:00+00:00,25126.0,25137.0,25117.0,25117.0,528
2026-03-05 10:20:00+00:00,25126.5,25143.25,25112.75,25125.75,632
2026-03-05 10:25:00+00:00,25135.0,25137.0,25115.25,25127.0,643
2026-03-05 10:30:00+00:00,25131.5,25142.75,25120.0,25135.75,542
2026-03-05 10:35:00+00:00,25119.75,25140.0,25114.0,25131.0,496
2026-03-05 10:40:00+00:00,25106.0,25117.5,25098.0,25117.5,796
2026-03-05 10:45:00+00:00,25100.0,25116.75,25096.5,25104.75,587
2026-03-05 10:50:00+00:00,25120.75,25123.75,25092.25,25101.0,609
2026-03-05 10:55:00+00:00,25106.25,25122.75,25101.0,25121.75,429
2026-03-05 11:00:00+00:00,25117.75,25118.75,25085.25,25107.5,1966
2026-03-05 11:05:00+00:00,25128.5,25133.75,25108.75,25118.25,322
2026-03-05 11:10:00+00:00,25137.0,25138.5,25113.75,25127.75,571
2026-03-05 11:15:00+00:00,25136.25,25148.25,25133.25,25137.25,521
2026-03-05 11:20:00+00:00,25122.5,25145.75,25122.0,25137.25,528
2026-03-05 11:25:00+00:00,25136.0,25147.25,25121.25,25121.75,671
2026-03-05 11:30:00+00:00,25126.75,25153.75,25119.75,25134.5,1005
2026-03-05 11:35:00+00:00,25109.0,25130.0,25107.5,25124.25,826
2026-03-05 11:40:00+00:00,25122.25,25123.5,25104.75,25111.0,424
2026-03-05 11:45:00+00:00,25120.25,25137.5,25115.0,25122.5,537
2026-03-05 11:50:00+00:00,25105.0,25128.5,25104.5,25124.25,551
2026-03-05 11:55:00+00:00,25093.5,25112.75,25089.0,25105.5,659
2026-03-05 12:00:00+00:00,25092.75,25102.0,25078.5,25094.5,1040
